task
"Вычисли $ \displaystyle \int_1^2 \left(\dfrac{\cos^8x+\sin^8x-1}{\cos^6x+\sin^6x-1}+\dfrac{2}{3}\cos^2x\sin^2x\right)dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^{e-1} (3x-5)/(x+1)dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} ((-2)^n+3^n)/((-2)^{n+1}+3^{n+1}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Пусть $a$ — положительный корень уравнения $x^{2017} - x - 1 = 0$, а $b$ — положительный корень уравнения $y^{4034} - y = 3a$. Найдите десятый знак после запятой числа $|a - b|$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{2}^{3} \frac{3x^2}{x^3 - 7} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_3^6 e^{x/3} dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}(1-\cos x)/x^2$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n^2 \sin(3n + n^5)}{4^n + 4^{-n}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 1}(1+\sin(\pi x))^{\operatorname{ctg}\pi x} $. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{\ln 2} x e^{-x} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"В телефонном номере 135-3?-?? стерлись три последние цифры. Найти вероятность, что стерлись различные цифры, отличные от 1, 3, 5. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 8}(\sqrt{9+2x}-5)/(\sqrt[3]{x}-2)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} (1-\cos x \cos 2x \cos 3x)/(1-\cos x)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вероятность неполадки станка за смену 0.05. Найти вероятность отсутствия неполадок за 3 смены. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать предел последовательности $x_n = \frac{1}{n^2 + 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(\frac{n^2 + 3n}{n^2 + 2n + 2}\right)^{n^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(\frac{n^2 + 3n}{n^2 + 2n + 2}\right)^n$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{1}^{+\infty} \frac{dx}{x^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(1 + \frac{2}{n}\right)^n$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найдите сумму ряда: $\displaystyle \frac{1}{1 \cdot 2} + \frac{1}{2 \cdot 3} + \frac{1}{3 \cdot 4} + \frac{1}{4 \cdot 5} + \ldots$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^2 \dfrac{1}{4x^5+5x}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} \sin{5x}/x$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 x\arcsin x dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(\frac{n^3 + 4n}{n^3 + 2n - 3}\right)^{n^2 - 3}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty} ((x^2-1)/(x^2+1))^{(x-1)/(x+1)} $. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} (1+x^2)^{\operatorname{ctg}^2 x}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty}((2x-3)^{20}(3x+2)^{30}/(2x+1)^{50}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} ((1+x)/(2+x))^{(1-\sqrt{x})/(1-x)} $. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{1}^{e} \frac{2 \ln x}{x} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} (1^2+3^2+...+(2n-1)^2)/n^3$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{3^{n+1} + 2^{n+1} + 1}{3^n + 2^n + 5}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^2 \dfrac{1}{x^2\sqrt[4]{(x^4+1)^3}}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность, что четырехзначный номер автомобиля имеет только три одинаковые цифры. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"В телефонном номере 135-3?-?? стерлись три последние цифры. Найти вероятность, что две из стершихся цифр совпадают. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_{-1}^8 \sqrt[3]{x} dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\sqrt[3]{n^3 - 2n}}{n + 2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^{0.5} x/(\sqrt{1-x^2}) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{-\infty}^{+\infty} \frac{dx}{1+x^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} x^2/(\sqrt{1+x\sin x}-\sqrt{\cos x})$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Парабола с уравнением $ y=x^2-4 $ поворачивается на $ 60^{\circ} $ против часовой стрелки вокруг начала координат. Единственная точка в четвертом квадранте, где исходная парабола и ее образ пересекаются, имеет координату $ y, $ равную $ \dfrac{a-\sqrt{b}}{c}, $ где $ a,b,c- $ положительные целые числа, и $ a $ и $ c $ взаимно просты. Найди $ a+b+c.$Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{-1/2}^{1/2} \frac{dx}{\sqrt{1 - x^2}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n^3 - 2n - 1}{n^2 + 2n + 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность, что случайное двузначное число кратно 2 или 5. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^2 + 2n} - n)$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 3} (x^2-5x+6)/(x^2-8x+15)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty} (1^2+3^2+...+(2n-1)^2)/(2^2+4^2+...+(2n)^2)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{1/\sqrt{3}}^{\sqrt{3}} \frac{dx}{1 + x^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{2^n - 5^n}{3^n + 4^n}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Два охотника стреляют по волку (вероятности попадания 0.7 и 0.8). Найти вероятность хотя бы одного попадания по два выстрела. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{0}^{+\infty} 2^{-x} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решить матричное уравнение: \[ \begin{pmatrix} 1 & 2 & -3 \\ 3 & 2 & -4 \\ 2 & -1 & 0 \end{pmatrix} X = \begin{pmatrix} 1 & -3 & 0 \\ 10 & 2 & 7 \\ 10 & 7 & 8 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{3^n + 2^n}{5^n - 2^n + 1}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} -5 & -2 & 2 \\ 11 & 3 & -5 \\ -3 & -1 & 1 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\cos (n^2 - 1)}{2^n}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{2^n + \pi^{n+1}}{e^n + \pi^n}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow10}(x^4-3x+2)/(x^5-4x+3)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{0}^{\frac{1}{2}} \frac{dx}{x^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^2 (x^2+1/x + 1/x^3) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Числовая функция $f$ такова, что для любых $x$ и $y$ выполняется равенство $f(x + y) = f(x) + f(y) + 80xy$. Найдите $f(1)$, если $f(0.25) = 2$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 1}(x^3-3x+2)/(x^4-4x+3)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать такие $N$, начиная с которых можно гарантировать выполнение неравенства $|a_n| < \varepsilon$ при $a_n = \frac{1}{n}$ и $\varepsilon = 1$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{-\infty}^{0} xe^{-x^2} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow -2}(\sqrt[3]{x-6}+2)/(x^3+8)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти площадь фигуры, ограниченной линиями: $y = x^2$, $y = x$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} 8 & 2 & -2 \\ 2 & 2 & 1 \\ -1 & 3 & 4 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{1}{\sqrt{n^3 + 3n^2 - 1} - \sqrt{n^3 - 2n^2 + 2n}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{0}^{+\infty} e^{-3x} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать предел последовательности $x_n = 1 + \frac{(-1)^n}{n}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти обратную матрицу для: \[ \begin{pmatrix} 1 & 1 & 1 \\ 0 & 1 & 1 \\ 0 & 0 & 1 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}(\sqrt{1+\operatorname{tg}x} - \sqrt{1+\sin x})/x^3$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найдите рациональные корни многочлена: $x^5 - 2x^4 - 4x^3 + 4x^2 - 5x + 6$. Ответы запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой, по возрастанию."
"В одном ящике 5 белых и 10 красных шаров, в другом 10 белых и 5 красных. Найти вероятность, что хотя бы из одного ящика будет вынут белый шар (по одному шару из каждого). Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty} ((x-1)(x-2)(x-3)(x-4)(x-5))/(5x-1)^5$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 5 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} (1^2+2^2+...+(n-1)^2)/n^3$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти площадь фигуры, ограниченной линиями: $y = 3x - x^2$, $y = 0$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{-2}^{2} x^2 dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^{\sqrt{5}} x\sqrt{x^2+4} dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 3}(\sqrt{x+13}-2\sqrt{x+1})/(x^2-9)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 2}(x^2-x-2)^{20}/(x^3-12x+16)^{10}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Колода из 36 карт хорошо перемешана. Найти вероятность, что места расположения тузов образуют арифметическую прогрессию с шагом 7. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность, что четырехзначный номер автомобиля имеет все цифры разные. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \pi/3}\sin(x-\pi/3)/(1-2\cos x)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} -7 & -2 & 2 \\ 16 & 3 & -5 \\ -8 & -3 & 2 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} (x^2-1)/(2x^2-x-1)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{12} \frac{x}{\sqrt{2x+1}} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{6} \frac{dx}{\sqrt{4x+1}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^2 1/\sqrt{5-x^2}dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(\frac{n^2 + 2n}{n^2 + 2n + 2}\right)^n$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^{+\infty} \dfrac{x^3e^{-x^2-y^2}(1-e^{-3y^2})}{y^2}dxdy.$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность, что четырехзначный номер автомобиля имеет две пары одинаковых цифр. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Решить матричное уравнение: \[ \begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix} X = \begin{pmatrix} 3 & 5 \\ -5 & 9 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{1} (x^3 - \sqrt[3]{x}) dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{2n + \sin 3n}{n + \sqrt{\pi}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
